image_name,label
/thingsfmri_images/jukebox/jukebox_07s.jpg,0.0
/thingsfmri_images/jukebox/jukebox_08s.jpg,0.0
/thingsfmri_images/jukebox/jukebox_09s.jpg,0.0
/thingsfmri_images/jukebox/jukebox_10s.jpg,0.0
/thingsfmri_images/jukebox/jukebox_11s.jpg,0.0
/thingsfmri_images/jukebox/jukebox_12n.jpg,0.0
/thingsfmri_images/kale/kale_01b.jpg,0.0
/thingsfmri_images/kale/kale_02s.jpg,0.0
/thingsfmri_images/kale/kale_03s.jpg,0.0
/thingsfmri_images/kale/kale_04s.jpg,0.0
/thingsfmri_images/kale/kale_05s.jpg,0.0
/thingsfmri_images/kale/kale_06s.jpg,0.0
/thingsfmri_images/kale/kale_07s.jpg,0.0
/thingsfmri_images/kale/kale_08s.jpg,0.0
/thingsfmri_images/kale/kale_09s.jpg,0.0
/thingsfmri_images/kale/kale_10s.jpg,0.0
/thingsfmri_images/kale/kale_11s.jpg,0.0
/thingsfmri_images/kale/kale_12s.jpg,0.0
/thingsfmri_images/kangaroo/kangaroo_01b.jpg,0.0
/thingsfmri_images/kangaroo/kangaroo_02s.jpg,0.0
/thingsfmri_images/kangaroo/kangaroo_03n.jpg,0.0
/thingsfmri_images/kangaroo/kangaroo_04s.jpg,0.0
/thingsfmri_images/kangaroo/kangaroo_05s.jpg,0.0
/thingsfmri_images/kangaroo/kangaroo_06n.jpg,0.0
/thingsfmri_images/kangaroo/kangaroo_07s.jpg,0.0
/thingsfmri_images/kangaroo/kangaroo_08s.jpg,0.0
/thingsfmri_images/kangaroo/kangaroo_09n.jpg,0.0
/thingsfmri_images/kangaroo/kangaroo_10s.jpg,0.0
/thingsfmri_images/kangaroo/kangaroo_11s.jpg,0.0
/thingsfmri_images/kangaroo/kangaroo_12s.jpg,0.0
/thingsfmri_images/kazoo/kazoo_01s.jpg,0.0
/thingsfmri_images/kazoo/kazoo_02s.jpg,0.0
/thingsfmri_images/kazoo/kazoo_03s.jpg,0.0
/thingsfmri_images/kazoo/kazoo_04s.jpg,0.0
/thingsfmri_images/kazoo/kazoo_05s.jpg,0.0
/thingsfmri_images/kazoo/kazoo_06s.jpg,1.0
/thingsfmri_images/kazoo/kazoo_07s.jpg,0.0
/thingsfmri_images/kazoo/kazoo_08s.jpg,0.0
/thingsfmri_images/kazoo/kazoo_09s.jpg,0.0
/thingsfmri_images/kazoo/kazoo_10s.jpg,0.0
/thingsfmri_images/kazoo/kazoo_11s.jpg,0.0
/thingsfmri_images/kazoo/kazoo_12s.jpg,0.0
/thingsfmri_images/kazoo/kazoo_14s.jpg,0.0
/thingsfmri_images/kebab/kebab_01b.jpg,0.0
/thingsfmri_images/kebab/kebab_02n.jpg,0.0
/thingsfmri_images/kebab/kebab_03n.jpg,0.0
/thingsfmri_images/kebab/kebab_04n.jpg,0.0
/thingsfmri_images/kebab/kebab_05n.jpg,0.0
/thingsfmri_images/kebab/kebab_06n.jpg,0.0
/thingsfmri_images/kebab/kebab_07n.jpg,0.0
/thingsfmri_images/kebab/kebab_08n.jpg,0.0
/thingsfmri_images/kebab/kebab_09n.jpg,0.0
/thingsfmri_images/kebab/kebab_10n.jpg,0.0
/thingsfmri_images/kebab/kebab_11n.jpg,0.0
/thingsfmri_images/kebab/kebab_12n.jpg,0.0
/thingsfmri_images/kettle/kettle_01b.jpg,0.0
/thingsfmri_images/kettle/kettle_02s.jpg,0.0
/thingsfmri_images/kettle/kettle_03n.jpg,0.0
/thingsfmri_images/kettle/kettle_04n.jpg,0.0
/thingsfmri_images/kettle/kettle_05s.jpg,0.0
/thingsfmri_images/kettle/kettle_06s.jpg,0.0
/thingsfmri_images/kettle/kettle_07s.jpg,0.0
/thingsfmri_images/kettle/kettle_08s.jpg,0.0
/thingsfmri_images/kettle/kettle_09s.jpg,0.0
/thingsfmri_images/kettle/kettle_10s.jpg,0.0
/thingsfmri_images/kettle/kettle_11s.jpg,0.0
/thingsfmri_images/kettle/kettle_12s.jpg,0.0
/thingsfmri_images/key/key_01b.jpg,0.0
/thingsfmri_images/key/key_02s.jpg,1.0
/thingsfmri_images/key/key_03s.jpg,0.0
/thingsfmri_images/key/key_04s.jpg,0.0
/thingsfmri_images/key/key_05s.jpg,0.0
/thingsfmri_images/key/key_06s.jpg,0.0
/thingsfmri_images/key/key_07s.jpg,0.0
/thingsfmri_images/key/key_08s.jpg,0.0
/thingsfmri_images/key/key_09s.jpg,0.0
/thingsfmri_images/key/key_10s.jpg,0.0
/thingsfmri_images/key/key_11s.jpg,0.0
/thingsfmri_images/key/key_12s.jpg,0.0
/thingsfmri_images/key/key_17s.jpg,0.0
/thingsfmri_images/kimono/kimono_01b.jpg,1.0
/thingsfmri_images/kimono/kimono_02s.jpg,1.0
/thingsfmri_images/kimono/kimono_03s.jpg,1.0
/thingsfmri_images/kimono/kimono_04s.jpg,1.0
/thingsfmri_images/kimono/kimono_05s.jpg,1.0
/thingsfmri_images/kimono/kimono_06s.jpg,1.0
/thingsfmri_images/kimono/kimono_07s.jpg,1.0
/thingsfmri_images/kimono/kimono_08s.jpg,0.0
/thingsfmri_images/kimono/kimono_09s.jpg,1.0
/thingsfmri_images/kimono/kimono_10s.jpg,1.0
/thingsfmri_images/kimono/kimono_11s.jpg,1.0
/thingsfmri_images/kimono/kimono_12s.jpg,1.0
/thingsfmri_images/kimono/kimono_14s.jpg,1.0
/thingsfmri_images/kite/kite_01b.jpg,0.0
/thingsfmri_images/kite/kite_02s.jpg,0.0
/thingsfmri_images/kite/kite_03s.jpg,0.0
/thingsfmri_images/kite/kite_04s.jpg,0.0
/thingsfmri_images/kite/kite_05s.jpg,0.0
/thingsfmri_images/kite/kite_06s.jpg,0.0
/thingsfmri_images/kite/kite_07s.jpg,0.0
/thingsfmri_images/kite/kite_08s.jpg,0.0
/thingsfmri_images/kite/kite_09n.jpg,0.0
/thingsfmri_images/kite/kite_10n.jpg,0.0
/thingsfmri_images/kite/kite_11n.jpg,0.0
/thingsfmri_images/kite/kite_12s.jpg,0.0
/thingsfmri_images/knife/knife_01b.jpg,0.0
/thingsfmri_images/knife/knife_02s.jpg,0.0
/thingsfmri_images/knife/knife_03s.jpg,0.0
/thingsfmri_images/knife/knife_04s.jpg,0.0
/thingsfmri_images/knife/knife_05s.jpg,0.0
/thingsfmri_images/knife/knife_06s.jpg,0.0
/thingsfmri_images/knife/knife_07s.jpg,0.0
/thingsfmri_images/knife/knife_08s.jpg,0.0
/thingsfmri_images/knife/knife_09s.jpg,0.0
/thingsfmri_images/knife/knife_10s.jpg,0.0
/thingsfmri_images/knife/knife_11s.jpg,0.0
/thingsfmri_images/knife/knife_12s.jpg,0.0
/thingsfmri_images/knot/knot_01b.jpg,0.0
/thingsfmri_images/knot/knot_02s.jpg,0.0
/thingsfmri_images/knot/knot_03s.jpg,0.0
/thingsfmri_images/knot/knot_04s.jpg,0.0
/thingsfmri_images/knot/knot_05n.jpg,0.0
/thingsfmri_images/knot/knot_06s.jpg,0.0
/thingsfmri_images/knot/knot_07s.jpg,0.0
/thingsfmri_images/knot/knot_08s.jpg,0.0
/thingsfmri_images/knot/knot_09s.jpg,0.0
/thingsfmri_images/knot/knot_10s.jpg,0.0
/thingsfmri_images/knot/knot_11s.jpg,0.0
/thingsfmri_images/knot/knot_12s.jpg,0.0
/thingsfmri_images/koala/koala_01b.jpg,0.0
/thingsfmri_images/koala/koala_02s.jpg,0.0
/thingsfmri_images/koala/koala_03s.jpg,0.0
/thingsfmri_images/koala/koala_04s.jpg,0.0
/thingsfmri_images/koala/koala_05s.jpg,0.0
/thingsfmri_images/koala/koala_06s.jpg,0.0
/thingsfmri_images/koala/koala_07s.jpg,0.0
/thingsfmri_images/koala/koala_08s.jpg,0.0
/thingsfmri_images/koala/koala_09s.jpg,0.0
/thingsfmri_images/koala/koala_10s.jpg,0.0
/thingsfmri_images/koala/koala_11s.jpg,0.0
/thingsfmri_images/koala/koala_12s.jpg,0.0
/thingsfmri_images/ladder/ladder_01b.jpg,0.0
/thingsfmri_images/ladder/ladder_02s.jpg,0.0
/thingsfmri_images/ladder/ladder_03s.jpg,0.0
/thingsfmri_images/ladder/ladder_04s.jpg,0.0
/thingsfmri_images/ladder/ladder_05s.jpg,0.0
/thingsfmri_images/ladder/ladder_06s.jpg,0.0
/thingsfmri_images/ladder/ladder_07s.jpg,0.0
/thingsfmri_images/ladder/ladder_08s.jpg,0.0
/thingsfmri_images/ladder/ladder_09s.jpg,0.0
/thingsfmri_images/ladder/ladder_10s.jpg,0.0
/thingsfmri_images/ladder/ladder_11s.jpg,0.0
/thingsfmri_images/ladder/ladder_12s.jpg,0.0
/thingsfmri_images/ladle/ladle_01b.jpg,0.0
/thingsfmri_images/ladle/ladle_02s.jpg,0.0
/thingsfmri_images/ladle/ladle_03s.jpg,0.0
/thingsfmri_images/ladle/ladle_04s.jpg,0.0
/thingsfmri_images/ladle/ladle_05s.jpg,0.0
/thingsfmri_images/ladle/ladle_06s.jpg,0.0
/thingsfmri_images/ladle/ladle_07s.jpg,0.0
/thingsfmri_images/ladle/ladle_08s.jpg,0.0
/thingsfmri_images/ladle/ladle_09s.jpg,0.0
/thingsfmri_images/ladle/ladle_10s.jpg,0.0
/thingsfmri_images/ladle/ladle_11s.jpg,0.0
/thingsfmri_images/ladle/ladle_12s.jpg,0.0
/thingsfmri_images/lamp/lamp_01b.jpg,0.0
/thingsfmri_images/lamp/lamp_02s.jpg,0.0
/thingsfmri_images/lamp/lamp_03s.jpg,0.0
/thingsfmri_images/lamp/lamp_04s.jpg,0.0
/thingsfmri_images/lamp/lamp_05s.jpg,0.0
/thingsfmri_images/lamp/lamp_06s.jpg,0.0
/thingsfmri_images/lamp/lamp_07s.jpg,0.0
/thingsfmri_images/lamp/lamp_08s.jpg,0.0
/thingsfmri_images/lamp/lamp_09s.jpg,0.0
/thingsfmri_images/lamp/lamp_10s.jpg,0.0
/thingsfmri_images/lamp/lamp_11s.jpg,0.0
/thingsfmri_images/lamp/lamp_12s.jpg,0.0
/thingsfmri_images/lampshade/lampshade_01b.jpg,0.0
/thingsfmri_images/lampshade/lampshade_02s.jpg,0.0
/thingsfmri_images/lampshade/lampshade_03s.jpg,0.0
/thingsfmri_images/lampshade/lampshade_04s.jpg,0.0
/thingsfmri_images/lampshade/lampshade_05s.jpg,0.0
/thingsfmri_images/lampshade/lampshade_06s.jpg,0.0
/thingsfmri_images/lampshade/lampshade_07s.jpg,0.0
/thingsfmri_images/lampshade/lampshade_08s.jpg,0.0
/thingsfmri_images/lampshade/lampshade_09s.jpg,0.0
/thingsfmri_images/lampshade/lampshade_10s.jpg,0.0
/thingsfmri_images/lampshade/lampshade_11s.jpg,0.0
/thingsfmri_images/lampshade/lampshade_12s.jpg,0.0
/thingsfmri_images/lantern/lantern_01b.jpg,0.0
/thingsfmri_images/lantern/lantern_02s.jpg,0.0
/thingsfmri_images/lantern/lantern_03s.jpg,0.0
/thingsfmri_images/lantern/lantern_04s.jpg,0.0
/thingsfmri_images/lantern/lantern_05s.jpg,0.0
/thingsfmri_images/lantern/lantern_06s.jpg,0.0
/thingsfmri_images/lantern/lantern_07s.jpg,0.0
/thingsfmri_images/lantern/lantern_08s.jpg,0.0
/thingsfmri_images/lantern/lantern_09s.jpg,0.0
/thingsfmri_images/lantern/lantern_10s.jpg,0.0
/thingsfmri_images/lantern/lantern_11s.jpg,0.0
/thingsfmri_images/lantern/lantern_12s.jpg,0.0
/thingsfmri_images/lasagna/lasagna_01b.jpg,0.0
/thingsfmri_images/lasagna/lasagna_02s.jpg,0.0
/thingsfmri_images/lasagna/lasagna_03s.jpg,0.0
/thingsfmri_images/lasagna/lasagna_04s.jpg,0.0
/thingsfmri_images/lasagna/lasagna_05s.jpg,0.0
/thingsfmri_images/lasagna/lasagna_06s.jpg,0.0
/thingsfmri_images/lasagna/lasagna_07s.jpg,0.0
/thingsfmri_images/lasagna/lasagna_08s.jpg,0.0
/thingsfmri_images/lasagna/lasagna_09s.jpg,0.0
/thingsfmri_images/lasagna/lasagna_10s.jpg,0.0
/thingsfmri_images/lasagna/lasagna_11s.jpg,0.0
/thingsfmri_images/lasagna/lasagna_12s.jpg,0.0
/thingsfmri_images/lasagna/lasagna_13s.jpg,0.0
/thingsfmri_images/lawnmower/lawnmower_01b.jpg,1.0
/thingsfmri_images/lawnmower/lawnmower_02s.jpg,0.0
/thingsfmri_images/lawnmower/lawnmower_03s.jpg,0.0
/thingsfmri_images/lawnmower/lawnmower_04n.jpg,1.0
/thingsfmri_images/lawnmower/lawnmower_05n.jpg,1.0
/thingsfmri_images/lawnmower/lawnmower_06s.jpg,0.0
/thingsfmri_images/lawnmower/lawnmower_07s.jpg,0.0
/thingsfmri_images/lawnmower/lawnmower_08s.jpg,1.0
/thingsfmri_images/lawnmower/lawnmower_09s.jpg,0.0
/thingsfmri_images/lawnmower/lawnmower_10n.jpg,0.0
/thingsfmri_images/lawnmower/lawnmower_11n.jpg,0.0
/thingsfmri_images/lawnmower/lawnmower_12s.jpg,0.0
/thingsfmri_images/lectern/lectern_01b.jpg,0.0
/thingsfmri_images/lectern/lectern_02s.jpg,0.0
/thingsfmri_images/lectern/lectern_03s.jpg,0.0
/thingsfmri_images/lectern/lectern_04s.jpg,0.0
/thingsfmri_images/lectern/lectern_05s.jpg,0.0
/thingsfmri_images/lectern/lectern_06s.jpg,0.0
/thingsfmri_images/lectern/lectern_07s.jpg,0.0
/thingsfmri_images/lectern/lectern_08s.jpg,0.0
/thingsfmri_images/lectern/lectern_09s.jpg,1.0
/thingsfmri_images/lectern/lectern_10s.jpg,0.0
/thingsfmri_images/lectern/lectern_11s.jpg,0.0
/thingsfmri_images/lectern/lectern_12s.jpg,0.0
/thingsfmri_images/leek/leek_01b.jpg,0.0
/thingsfmri_images/leek/leek_02s.jpg,0.0
/thingsfmri_images/leek/leek_03s.jpg,0.0
/thingsfmri_images/leek/leek_04s.jpg,0.0
/thingsfmri_images/leek/leek_05s.jpg,0.0
/thingsfmri_images/leek/leek_06s.jpg,0.0
/thingsfmri_images/leek/leek_07s.jpg,0.0
/thingsfmri_images/leek/leek_08s.jpg,0.0
/thingsfmri_images/leek/leek_09s.jpg,0.0
/thingsfmri_images/leek/leek_10s.jpg,0.0
/thingsfmri_images/leek/leek_11s.jpg,0.0
/thingsfmri_images/leek/leek_12s.jpg,0.0
/thingsfmri_images/leggings/leggings_01b.jpg,1.0
/thingsfmri_images/leggings/leggings_02s.jpg,1.0
/thingsfmri_images/leggings/leggings_03s.jpg,1.0
/thingsfmri_images/leggings/leggings_04s.jpg,1.0
/thingsfmri_images/leggings/leggings_05s.jpg,1.0
/thingsfmri_images/leggings/leggings_06s.jpg,1.0
/thingsfmri_images/leggings/leggings_07s.jpg,1.0
/thingsfmri_images/leggings/leggings_08s.jpg,1.0
/thingsfmri_images/leggings/leggings_09s.jpg,1.0
/thingsfmri_images/leggings/leggings_10s.jpg,1.0
/thingsfmri_images/leggings/leggings_11s.jpg,1.0
/thingsfmri_images/leggings/leggings_12s.jpg,1.0
/thingsfmri_images/lego/lego_01b.jpg,0.0
/thingsfmri_images/lego/lego_02s.jpg,0.0
/thingsfmri_images/lego/lego_03s.jpg,0.0
/thingsfmri_images/lego/lego_04s.jpg,0.0
/thingsfmri_images/lego/lego_05s.jpg,0.0
/thingsfmri_images/lego/lego_06s.jpg,0.0
/thingsfmri_images/lego/lego_07s.jpg,0.0
/thingsfmri_images/lego/lego_08s.jpg,0.0
/thingsfmri_images/lego/lego_09s.jpg,0.0
/thingsfmri_images/lego/lego_10s.jpg,0.0
/thingsfmri_images/lego/lego_11s.jpg,0.0
/thingsfmri_images/lego/lego_12s.jpg,0.0
/thingsfmri_images/lemon/lemon_01b.jpg,0.0
/thingsfmri_images/lemon/lemon_02s.jpg,0.0
/thingsfmri_images/lemon/lemon_03s.jpg,0.0
/thingsfmri_images/lemon/lemon_04s.jpg,0.0
/thingsfmri_images/lemon/lemon_05s.jpg,0.0
/thingsfmri_images/lemon/lemon_06s.jpg,0.0
/thingsfmri_images/lemon/lemon_07s.jpg,0.0
/thingsfmri_images/lemon/lemon_08s.jpg,0.0
/thingsfmri_images/lemon/lemon_09s.jpg,0.0
/thingsfmri_images/lemon/lemon_10s.jpg,0.0
/thingsfmri_images/lemon/lemon_11s.jpg,0.0
/thingsfmri_images/lemon/lemon_12s.jpg,0.0
/thingsfmri_images/lemonade/lemonade_01b.jpg,0.0
/thingsfmri_images/lemonade/lemonade_02s.jpg,0.0
/thingsfmri_images/lemonade/lemonade_03s.jpg,0.0
/thingsfmri_images/lemonade/lemonade_04s.jpg,0.0
/thingsfmri_images/lemonade/lemonade_05s.jpg,0.0
/thingsfmri_images/lemonade/lemonade_06s.jpg,0.0
/thingsfmri_images/lemonade/lemonade_07s.jpg,0.0
/thingsfmri_images/lemonade/lemonade_08s.jpg,0.0
/thingsfmri_images/lemonade/lemonade_09s.jpg,0.0
/thingsfmri_images/lemonade/lemonade_10s.jpg,0.0
/thingsfmri_images/lemonade/lemonade_11s.jpg,0.0
/thingsfmri_images/lemonade/lemonade_12s.jpg,0.0
/thingsfmri_images/lemonade/lemonade_14s.jpg,0.0
/thingsfmri_images/leopard/leopard_01b.jpg,0.0
/thingsfmri_images/leopard/leopard_02s.jpg,0.0
/thingsfmri_images/leopard/leopard_03s.jpg,0.0
/thingsfmri_images/leopard/leopard_04s.jpg,0.0
/thingsfmri_images/leopard/leopard_05s.jpg,0.0
/thingsfmri_images/leopard/leopard_06s.jpg,0.0
/thingsfmri_images/leopard/leopard_07s.jpg,0.0
/thingsfmri_images/leopard/leopard_08s.jpg,0.0
/thingsfmri_images/leopard/leopard_09s.jpg,0.0
/thingsfmri_images/leopard/leopard_10s.jpg,0.0
/thingsfmri_images/leopard/leopard_11s.jpg,0.0
/thingsfmri_images/leopard/leopard_12s.jpg,0.0
/thingsfmri_images/lettuce/lettuce_01b.jpg,0.0
/thingsfmri_images/lettuce/lettuce_02n.jpg,0.0
/thingsfmri_images/lettuce/lettuce_03n.jpg,0.0
/thingsfmri_images/lettuce/lettuce_04n.jpg,0.0
/thingsfmri_images/lettuce/lettuce_05n.jpg,0.0
/thingsfmri_images/lettuce/lettuce_06n.jpg,0.0
/thingsfmri_images/lettuce/lettuce_07n.jpg,0.0
/thingsfmri_images/lettuce/lettuce_08n.jpg,0.0
/thingsfmri_images/lettuce/lettuce_09s.jpg,0.0
/thingsfmri_images/lettuce/lettuce_10n.jpg,0.0
/thingsfmri_images/lettuce/lettuce_11s.jpg,0.0
/thingsfmri_images/lettuce/lettuce_12s.jpg,0.0
/thingsfmri_images/life_jacket/life_jacket_01b.jpg,0.0
/thingsfmri_images/life_jacket/life_jacket_02s.jpg,0.0
/thingsfmri_images/life_jacket/life_jacket_03s.jpg,0.0
/thingsfmri_images/life_jacket/life_jacket_04s.jpg,0.0
/thingsfmri_images/life_jacket/life_jacket_05s.jpg,0.0
/thingsfmri_images/life_jacket/life_jacket_06s.jpg,0.0
/thingsfmri_images/life_jacket/life_jacket_07s.jpg,0.0
/thingsfmri_images/life_jacket/life_jacket_08s.jpg,0.0
/thingsfmri_images/life_jacket/life_jacket_09s.jpg,0.0
/thingsfmri_images/life_jacket/life_jacket_10s.jpg,1.0
/thingsfmri_images/life_jacket/life_jacket_11s.jpg,0.0
/thingsfmri_images/life_jacket/life_jacket_12s.jpg,1.0
/thingsfmri_images/lightbulb/lightbulb_01b.jpg,0.0
/thingsfmri_images/lightbulb/lightbulb_02s.jpg,0.0
/thingsfmri_images/lightbulb/lightbulb_03s.jpg,0.0
/thingsfmri_images/lightbulb/lightbulb_04s.jpg,0.0
/thingsfmri_images/lightbulb/lightbulb_05s.jpg,0.0
/thingsfmri_images/lightbulb/lightbulb_06s.jpg,0.0
/thingsfmri_images/lightbulb/lightbulb_07s.jpg,0.0
/thingsfmri_images/lightbulb/lightbulb_08s.jpg,0.0
/thingsfmri_images/lightbulb/lightbulb_09s.jpg,0.0
/thingsfmri_images/lightbulb/lightbulb_10s.jpg,0.0
/thingsfmri_images/lightbulb/lightbulb_11s.jpg,0.0
/thingsfmri_images/lightbulb/lightbulb_12s.jpg,0.0
/thingsfmri_images/lime/lime_01b.jpg,0.0
/thingsfmri_images/lime/lime_02s.jpg,0.0
/thingsfmri_images/lime/lime_03n.jpg,0.0
/thingsfmri_images/lime/lime_04s.jpg,0.0
/thingsfmri_images/lime/lime_05s.jpg,0.0
/thingsfmri_images/lime/lime_06s.jpg,0.0
/thingsfmri_images/lime/lime_07s.jpg,0.0
/thingsfmri_images/lime/lime_08s.jpg,0.0
/thingsfmri_images/lime/lime_09s.jpg,0.0
/thingsfmri_images/lime/lime_10s.jpg,0.0
/thingsfmri_images/lime/lime_11s.jpg,0.0
/thingsfmri_images/lime/lime_12s.jpg,0.0
/thingsfmri_images/limousine/limousine_01s.jpg,0.0
/thingsfmri_images/limousine/limousine_02s.jpg,0.0
/thingsfmri_images/limousine/limousine_03s.jpg,0.0
/thingsfmri_images/limousine/limousine_04s.jpg,0.0
/thingsfmri_images/limousine/limousine_05s.jpg,0.0
/thingsfmri_images/limousine/limousine_06s.jpg,0.0
/thingsfmri_images/limousine/limousine_07s.jpg,0.0
/thingsfmri_images/limousine/limousine_08s.jpg,0.0
/thingsfmri_images/limousine/limousine_09s.jpg,0.0
/thingsfmri_images/limousine/limousine_10s.jpg,0.0
/thingsfmri_images/limousine/limousine_11s.jpg,0.0
/thingsfmri_images/limousine/limousine_12s.jpg,0.0
/thingsfmri_images/lingerie/lingerie_01b.jpg,1.0
/thingsfmri_images/lingerie/lingerie_02s.jpg,0.0
/thingsfmri_images/lingerie/lingerie_03s.jpg,0.0
/thingsfmri_images/lingerie/lingerie_04s.jpg,0.0
/thingsfmri_images/lingerie/lingerie_05s.jpg,0.0
/thingsfmri_images/lingerie/lingerie_06s.jpg,0.0
/thingsfmri_images/lingerie/lingerie_07s.jpg,0.0
/thingsfmri_images/lingerie/lingerie_08s.jpg,0.0
/thingsfmri_images/lingerie/lingerie_09s.jpg,0.0
/thingsfmri_images/lingerie/lingerie_10s.jpg,0.0
/thingsfmri_images/lingerie/lingerie_11s.jpg,0.0
/thingsfmri_images/lingerie/lingerie_12s.jpg,0.0
/thingsfmri_images/lion/lion_01b.jpg,0.0
/thingsfmri_images/lion/lion_02s.jpg,0.0
/thingsfmri_images/lion/lion_03s.jpg,0.0
/thingsfmri_images/lion/lion_04s.jpg,0.0
/thingsfmri_images/lion/lion_05s.jpg,0.0
/thingsfmri_images/lion/lion_06s.jpg,0.0
/thingsfmri_images/lion/lion_07s.jpg,0.0
/thingsfmri_images/lion/lion_08s.jpg,0.0
/thingsfmri_images/lion/lion_09s.jpg,0.0
/thingsfmri_images/lion/lion_10s.jpg,0.0
/thingsfmri_images/lion/lion_11s.jpg,0.0
/thingsfmri_images/lion/lion_12s.jpg,0.0
/thingsfmri_images/lip_balm/lip_balm_01b.jpg,0.0
/thingsfmri_images/lip_balm/lip_balm_02s.jpg,1.0
/thingsfmri_images/lip_balm/lip_balm_03s.jpg,0.0
/thingsfmri_images/lip_balm/lip_balm_04s.jpg,1.0
/thingsfmri_images/lip_balm/lip_balm_05s.jpg,1.0
/thingsfmri_images/lip_balm/lip_balm_06s.jpg,0.0
/thingsfmri_images/lip_balm/lip_balm_07s.jpg,1.0
/thingsfmri_images/lip_balm/lip_balm_08s.jpg,1.0
/thingsfmri_images/lip_balm/lip_balm_09s.jpg,0.0
/thingsfmri_images/lip_balm/lip_balm_10s.jpg,1.0
/thingsfmri_images/lip_balm/lip_balm_11s.jpg,0.0
/thingsfmri_images/lip_balm/lip_balm_12s.jpg,1.0
/thingsfmri_images/lizard/lizard_01b.jpg,0.0
/thingsfmri_images/lizard/lizard_02n.jpg,0.0
/thingsfmri_images/lizard/lizard_03n.jpg,0.0
/thingsfmri_images/lizard/lizard_04n.jpg,0.0
/thingsfmri_images/lizard/lizard_05n.jpg,0.0
/thingsfmri_images/lizard/lizard_06n.jpg,0.0
/thingsfmri_images/lizard/lizard_07n.jpg,1.0
/thingsfmri_images/lizard/lizard_08n.jpg,0.0
/thingsfmri_images/lizard/lizard_09n.jpg,0.0
/thingsfmri_images/lizard/lizard_10n.jpg,0.0
/thingsfmri_images/lizard/lizard_11n.jpg,0.0
/thingsfmri_images/lizard/lizard_12n.jpg,0.0
/thingsfmri_images/llama/llama_01b.jpg,0.0
/thingsfmri_images/llama/llama_02s.jpg,0.0
/thingsfmri_images/llama/llama_03s.jpg,0.0
/thingsfmri_images/llama/llama_04n.jpg,0.0
/thingsfmri_images/llama/llama_05s.jpg,0.0
/thingsfmri_images/llama/llama_06s.jpg,0.0
/thingsfmri_images/llama/llama_07s.jpg,0.0
/thingsfmri_images/llama/llama_08n.jpg,0.0
/thingsfmri_images/llama/llama_09s.jpg,0.0
/thingsfmri_images/llama/llama_10s.jpg,0.0
/thingsfmri_images/llama/llama_11s.jpg,0.0
/thingsfmri_images/llama/llama_12s.jpg,0.0
/thingsfmri_images/lobster/lobster_01b.jpg,0.0
/thingsfmri_images/lobster/lobster_02n.jpg,0.0
/thingsfmri_images/lobster/lobster_03s.jpg,0.0
/thingsfmri_images/lobster/lobster_04s.jpg,0.0
/thingsfmri_images/lobster/lobster_05s.jpg,0.0
/thingsfmri_images/lobster/lobster_06s.jpg,0.0
/thingsfmri_images/lobster/lobster_07s.jpg,0.0
/thingsfmri_images/lobster/lobster_08s.jpg,0.0
/thingsfmri_images/lobster/lobster_09s.jpg,0.0
/thingsfmri_images/lobster/lobster_10s.jpg,0.0
/thingsfmri_images/lobster/lobster_11s.jpg,0.0
/thingsfmri_images/lobster/lobster_12s.jpg,0.0
/thingsfmri_images/lock/lock_01b.jpg,0.0
/thingsfmri_images/lock/lock_02s.jpg,1.0
/thingsfmri_images/lock/lock_03s.jpg,0.0
/thingsfmri_images/lock/lock_04s.jpg,0.0
/thingsfmri_images/lock/lock_05s.jpg,0.0
/thingsfmri_images/lock/lock_06s.jpg,0.0
/thingsfmri_images/lock/lock_07s.jpg,0.0
/thingsfmri_images/lock/lock_08s.jpg,0.0
/thingsfmri_images/lock/lock_09s.jpg,1.0
/thingsfmri_images/lock/lock_10s.jpg,0.0
/thingsfmri_images/lock/lock_11s.jpg,0.0
/thingsfmri_images/lock/lock_12s.jpg,0.0
/thingsfmri_images/locker/locker_01b.jpg,0.0
/thingsfmri_images/locker/locker_02s.jpg,0.0
/thingsfmri_images/locker/locker_03s.jpg,0.0
/thingsfmri_images/locker/locker_04s.jpg,0.0
/thingsfmri_images/locker/locker_05s.jpg,0.0
/thingsfmri_images/locker/locker_06s.jpg,0.0
/thingsfmri_images/locker/locker_07s.jpg,0.0
/thingsfmri_images/locker/locker_08s.jpg,0.0
/thingsfmri_images/locker/locker_09s.jpg,0.0
/thingsfmri_images/locker/locker_10s.jpg,0.0
/thingsfmri_images/locker/locker_11n.jpg,0.0
/thingsfmri_images/locker/locker_12s.jpg,0.0
/thingsfmri_images/lollipop/lollipop_01b.jpg,0.0
/thingsfmri_images/lollipop/lollipop_02s.jpg,0.0
/thingsfmri_images/lollipop/lollipop_03s.jpg,0.0
/thingsfmri_images/lollipop/lollipop_04s.jpg,0.0
/thingsfmri_images/lollipop/lollipop_05s.jpg,0.0
/thingsfmri_images/lollipop/lollipop_06n.jpg,0.0
/thingsfmri_images/lollipop/lollipop_07s.jpg,0.0
/thingsfmri_images/lollipop/lollipop_08s.jpg,0.0
/thingsfmri_images/lollipop/lollipop_09s.jpg,0.0
/thingsfmri_images/lollipop/lollipop_10s.jpg,0.0
/thingsfmri_images/lollipop/lollipop_11s.jpg,0.0
/thingsfmri_images/lollipop/lollipop_12s.jpg,0.0
